symbol,date,open.x,high.x,low.x,close.x,volume.x,adjusted.x,symbol2,ratio.x,open.y,high.y,low.y,close.y,volume.y,adjusted.y,symbol2.y,ratio.y
MRK.BA,2020-05-22,1814,1814.5,1714.5,1720,70,1720,MRK,5,76.169998,76.660004,76.07,76.370003,6066300,75.767731,MRK.BA,5
MRK.BA,2020-05-26,1750,1872.5,1750,1800,145,1800,MRK,5,78.260002,78.599998,76.910004,77.260002,18269100,76.650711,MRK.BA,5
MRK.BA,2020-05-27,1850,1850,1644.5,1770,305,1770,MRK,5,77,77.639999,76,77.550003,12241400,76.938423,MRK.BA,5
MRK.BA,2020-05-28,1821,1860,1781.5,1860,85,1860,MRK,5,78.599998,80.290001,78.510002,79.040001,12577200,78.416672,MRK.BA,5
MRK.BA,2020-05-29,1870,1870,1770,1770,25,1770,MRK,5,79.459999,80.940002,78.309998,80.720001,12900700,80.083427,MRK.BA,5
MRK.BA,2020-06-01,1810,1846,1794,1835.5,85,1835.5,MRK,5,80.18,80.459999,79.129997,79.559998,5982100,78.932571,MRK.BA,5
MRK.BA,2020-06-02,1853,1867.5,1790,1867.5,105,1867.5,MRK,5,79.540001,80.860001,78.830002,80.839996,10833000,80.202477,MRK.BA,5
MRK.BA,2020-06-03,1894,1895,1875,1895,30,1895,MRK,5,81,82.349998,80.860001,82.059998,13049100,81.412857,MRK.BA,5
MRK.BA,2020-06-04,1950,1950,1863.5,1885,1145,1885,MRK,5,81.269997,82.160004,80.839996,81.550003,8867300,80.906883,MRK.BA,5
MRK.BA,2020-06-05,1900,1960,1874,1960,5185,1960,MRK,5,82.110001,83.129997,81.489998,82.260002,9936400,81.611282,MRK.BA,5
MRK.BA,2020-06-08,1960,1962,1900,1914.5,470,1914.5,MRK,5,81.150002,83.199997,81.150002,82.900002,9500800,82.246231,MRK.BA,5
MRK.BA,2020-06-09,1935,1980.5,1935,1950,735,1950,MRK,5,83.190002,83.510002,82.120003,82.260002,8441000,81.611282,MRK.BA,5
MRK.BA,2020-06-10,2000,2000,1914.5,1921.5,165,1921.5,MRK,5,82.440002,82.779999,80.989998,81.769997,8665000,81.125137,MRK.BA,5
MRK.BA,2020-06-11,1893,1893,1766,1775,330,1775,MRK,5,80.809998,81.660004,77.349998,77.349998,13648700,76.739998,MRK.BA,5
MRK.BA,2020-06-12,1785,1785,1690.5,1695,270,1695,MRK,5,77.889999,77.93,75.470001,76.300003,16218200,76.300003,MRK.BA,5
MRK.BA,2020-06-16,1662,1740,1662,1727.5,80,1727.5,MRK,5,75.379997,77.410004,74.830002,76.970001,20455200,76.970001,MRK.BA,5
MRK.BA,2020-06-17,1696,1696,1665,1665,460,1665,MRK,5,77.360001,77.449997,75.629997,76.290001,13341300,76.290001,MRK.BA,5
MRK.BA,2020-06-18,1675,1684,1665,1684,55,1684,MRK,5,75.629997,76.279999,75.360001,76.220001,7395900,76.220001,MRK.BA,5
MRK.BA,2020-06-19,1654.5,1673.5,1654.5,1673.5,540,1673.5,MRK,5,77.129997,77.980003,75.809998,77.900002,16881100,77.900002,MRK.BA,5
MRK.BA,2020-06-22,1673.5,1673.5,1673.5,1673.5,0,1673.5,MRK,5,77.370003,77.629997,76.43,76.75,7131900,76.75,MRK.BA,5
MRK.BA,2020-06-23,1700,1721,1697,1721,600,1721,MRK,5,77.5,78.620003,76.889999,77.120003,10905200,77.120003,MRK.BA,5
MRK.BA,2020-06-24,1645,1662.5,1645,1655,130,1655,MRK,5,76.730003,76.889999,75.449997,75.870003,7714600,75.870003,MRK.BA,5
MRK.BA,2020-06-25,1656.5,1656.5,1645,1645,22025,1645,MRK,5,75.650002,76.959999,75.309998,76.57,7236000,76.57,MRK.BA,5
MRK.BA,2020-06-26,1638,1638,1615,1615,1990,1615,MRK,5,76.349998,76.730003,75,75.190002,11764200,75.190002,MRK.BA,5
MRK.BA,2020-06-29,1615,1655.5,1597,1600,145,1600,MRK,5,75.900002,76.510002,75.519997,76.120003,6899800,76.120003,MRK.BA,5
MRK.BA,2020-06-30,1600,1634,1600,1619.5,60,1619.5,MRK,5,76.75,77.660004,76.199997,77.330002,9485500,77.330002,MRK.BA,5
MRK.BA,2020-07-01,1645,1650,1645,1650,255,1650,MRK,5,77.43,78.940002,77.120003,78.120003,9493100,78.120003,MRK.BA,5
MRK.BA,2020-07-02,1685.5,1760,1685.5,1757,180,1757,MRK,5,78.57,79.309998,78.220001,78.779999,6515100,78.779999,MRK.BA,5
MRK.BA,2020-07-03,1757,1757,1757,1757,0,1757,MRK,5,NA,NA,NA,NA,NA,NA,NA,NA
MRK.BA,2020-07-06,1788,1788,1721,1725,1495,1725,MRK,5,79.239998,80.019997,78.900002,79.580002,7689200,79.580002,MRK.BA,5
MRK.BA,2020-07-07,1720,1730.5,1720,1730.5,10,1730.5,MRK,5,79,79.68,78.589996,78.720001,6637800,78.720001,MRK.BA,5
MRK.BA,2020-07-08,1757,1757,1696,1696,40,1696,MRK,5,78.629997,78.959999,77.480003,77.919998,7835300,77.919998,MRK.BA,5
MRK.BA,2020-07-13,1750,1750,1710,1710,325,1710,MRK,5,77,78.580002,76.730003,77.349998,7742600,77.349998,MRK.BA,5
MRK.BA,2020-07-14,1760,1760,1760,1760,75,1760,MRK,5,77.540001,78.610001,77.360001,78.25,8012500,78.25,MRK.BA,5
MRK.BA,2020-07-15,1800,1803.5,1790,1792,50,1792,MRK,5,79.239998,79.970001,78.839996,79.440002,7356600,79.440002,MRK.BA,5
MRK.BA,2020-07-16,1793.5,1815,1789.5,1813.5,1130,1813.5,MRK,5,79.779999,79.809998,78.75,79.400002,5582800,79.400002,MRK.BA,5
MRK.BA,2020-07-17,1904,1904,1860,1900,405,1900,MRK,5,79.720001,80.25,79.309998,79.870003,7816200,79.870003,MRK.BA,5
MRK.BA,2020-07-20,1884.5,1900,1876,1900,520,1900,MRK,5,79.870003,80.199997,79.07,79.410004,5185300,79.410004,MRK.BA,5
MRK.BA,2020-07-21,1960,1960,1891.5,1891.5,125,1891.5,MRK,5,79.720001,80.120003,78.790001,78.889999,8556800,78.889999,MRK.BA,5
MRK.BA,2020-07-22,1826,1854,1826,1836.5,195,1836.5,MRK,5,79.32,79.760002,78.019997,78.779999,11795900,78.779999,MRK.BA,5
MRK.BA,2020-07-23,1778.5,1814.5,1778.5,1804.5,1100,1804.5,MRK,5,79.150002,79.199997,77.510002,78.059998,11029500,78.059998,MRK.BA,5
MRK.BA,2020-07-24,1760,1818.5,1760,1818.5,380,1818.5,MRK,5,77.849998,77.989998,76.360001,77.099998,8653400,77.099998,MRK.BA,5
MRK.BA,2020-07-27,1829,1859.5,1829,1859,25,1859,MRK,5,76.410004,79.139999,76.309998,78.93,10456400,78.93,MRK.BA,5
MRK.BA,2020-07-28,1847,1870,1839,1870,70,1870,MRK,5,79.190002,80.209999,78.970001,79.690002,8105500,79.690002,MRK.BA,5
MRK.BA,2020-07-29,1852,1874,1848.5,1853,465,1853,MRK,5,79.25,79.739998,78.739998,79.349998,6105000,79.349998,MRK.BA,5
MRK.BA,2020-07-30,1882.5,1930,1845,1910.5,145,1910.5,MRK,5,78.730003,79.279999,77.629997,78.989998,6825000,78.989998,MRK.BA,5
MRK.BA,2020-07-31,1955,2000,1872.5,1989.5,500,1989.5,MRK,5,80.889999,81.68,79.150002,80.239998,11728200,80.239998,MRK.BA,5
MRK.BA,2020-08-03,2117,2117,2040,2047,875,2047,MRK,5,82.150002,83.800003,81.860001,82.540001,10115900,82.540001,MRK.BA,5
MRK.BA,2020-08-04,2052,2052,1932.5,1987,605,1987,MRK,5,82.550003,82.550003,81.07,81.669998,6888100,81.669998,MRK.BA,5
MRK.BA,2020-08-05,2000,2000,1900,1958,415,1958,MRK,5,82.07,82.470001,81.150002,81.639999,6198400,81.639999,MRK.BA,5
MRK.BA,2020-08-06,1950,2000,1929,2000,840,2000,MRK,5,81.459999,82.389999,80.580002,81.050003,6924200,81.050003,MRK.BA,5
MRK.BA,2020-08-07,1970,2055,1970,2055,515,2055,MRK,5,80.790001,81.019997,80.029999,81.019997,6656600,81.019997,MRK.BA,5
MRK.BA,2020-08-10,2070,2098,2041.5,2098,370,2098,MRK,5,81.010002,81.209999,80.300003,80.910004,5517600,80.910004,MRK.BA,5
MRK.BA,2020-08-11,2097,2113,2074.5,2113,870,2113,MRK,5,81.75,81.870003,80.629997,80.910004,7286900,80.910004,MRK.BA,5
MRK.BA,2020-08-12,2154.5,2183.5,2130,2183.5,175,2183.5,MRK,5,81.370003,82.910004,81.339996,82.68,6962700,82.68,MRK.BA,5
MRK.BA,2020-08-13,2161.5,2180,2124,2180,205,2180,MRK,5,82.129997,83.629997,82.010002,83.540001,7113800,83.540001,MRK.BA,5
MRK.BA,2020-08-14,2175,2175,2050,2050,87,2050,MRK,5,83.379997,84.43,83.169998,83.480003,7052000,83.480003,MRK.BA,5
MSFT.BA,2020-05-20,4450,4450,4365,4419.5,8755,4419.5,MSFT,5,184.809998,185.850006,183.940002,185.660004,31261300,185.660004,MSFT.BA,5
MSFT.BA,2020-05-21,4450,4510,4354.5,4385,5810,4385,MSFT,5,185.399994,186.669998,183.289993,183.429993,29119500,183.429993,MSFT.BA,5
MSFT.BA,2020-05-22,4395,4401,4105,4242.5,7105,4242.5,MSFT,5,183.190002,184.460007,182.539993,183.509995,20826900,183.509995,MSFT.BA,5
MSFT.BA,2020-05-26,4242.5,4265,3690,4156,7960,4156,MSFT,5,186.339996,186.5,181.100006,181.570007,36073600,181.570007,MSFT.BA,5
MSFT.BA,2020-05-27,4130,4156,3900,4015.5,6480,4015.5,MSFT,5,180.199997,181.990005,176.600006,181.809998,39517100,181.809998,MSFT.BA,5
MSFT.BA,2020-05-28,4100,4215,4050,4177.5,3180,4177.5,MSFT,5,180.740005,184.149994,180.380005,181.399994,33810200,181.399994,MSFT.BA,5
MSFT.BA,2020-05-29,4180,4349.5,4029.5,4284.5,7460,4284.5,MSFT,5,182.729996,184.270004,180.410004,183.25,42146700,183.25,MSFT.BA,5
MSFT.BA,2020-06-01,4324,4324,4150,4226.5,8120,4226.5,MSFT,5,182.539993,183,181.460007,182.830002,22622400,182.830002,MSFT.BA,5
MSFT.BA,2020-06-02,4230,4349,4127,4239.5,11700,4239.5,MSFT,5,184.25,185,181.350006,184.910004,30794600,184.910004,MSFT.BA,5
MSFT.BA,2020-06-03,4325,4325,4180,4301.5,7730,4301.5,MSFT,5,184.820007,185.940002,183.580002,185.360001,27311000,185.360001,MSFT.BA,5
MSFT.BA,2020-06-04,4302,4350,4240,4286.5,3915,4286.5,MSFT,5,184.300003,185.839996,182.300003,182.919998,28761800,182.919998,MSFT.BA,5
MSFT.BA,2020-06-05,4240,4441,4156,4436,6310,4436,MSFT,5,182.619995,187.729996,182.009995,187.199997,39893600,187.199997,MSFT.BA,5
MSFT.BA,2020-06-08,4410.5,4454,4320,4432,4650,4432,MSFT,5,185.940002,188.550003,184.440002,188.360001,33211600,188.360001,MSFT.BA,5
MSFT.BA,2020-06-09,4500,4500,4385,4479.5,4820,4479.5,MSFT,5,188,190.699997,187.259995,189.800003,29783900,189.800003,MSFT.BA,5
MSFT.BA,2020-06-10,4510,4628.5,4500,4615.5,8250,4615.5,MSFT,5,191.130005,198.520004,191.009995,196.839996,43872300,196.839996,MSFT.BA,5
MSFT.BA,2020-06-11,4550,4590,4200,4474,9780,4474,MSFT,5,193.130005,195.759995,186.070007,186.270004,52854700,186.270004,MSFT.BA,5
MSFT.BA,2020-06-12,4475,4475,4144,4243,11845,4243,MSFT,5,190.539993,191.720001,185.179993,187.740005,43345700,187.740005,MSFT.BA,5
MSFT.BA,2020-06-16,4350,4454,4255,4330.5,5585,4330.5,MSFT,5,192.889999,195.580002,191.460007,193.570007,42556700,193.570007,MSFT.BA,5
MSFT.BA,2020-06-17,4454,4454,4225,4248,8510,4248,MSFT,5,195.029999,196.320007,193.690002,194.240005,25655900,194.240005,MSFT.BA,5
MSFT.BA,2020-06-18,4330,4330,4250,4330,5535,4330,MSFT,5,194,196.490005,194,196.320007,23061600,196.320007,MSFT.BA,5
MSFT.BA,2020-06-19,4449,4450,4260.5,4392.5,4120,4392.5,MSFT,5,198.589996,199.289993,194.369995,195.149994,44441100,195.149994,MSFT.BA,5
MSFT.BA,2020-06-22,4392.5,4505,4350,4483.5,5865,4483.5,MSFT,5,195.789993,200.759995,195.229996,200.570007,32818900,200.570007,MSFT.BA,5
MSFT.BA,2020-06-23,4510,4600,4380,4446.5,7920,4446.5,MSFT,5,202.089996,203.949997,201.429993,201.910004,30917400,201.910004,MSFT.BA,5
MSFT.BA,2020-06-24,4446,4446,4290,4342,5495,4342,MSFT,5,201.600006,203.25,196.559998,197.839996,36740600,197.839996,MSFT.BA,5
MSFT.BA,2020-06-25,4292,4370,4230,4347.5,3015,4347.5,MSFT,5,197.800003,200.610001,195.470001,200.339996,27803900,200.339996,MSFT.BA,5
MSFT.BA,2020-06-26,4320,4440,4217,4220,2335,4220,MSFT,5,199.729996,199.889999,194.880005,196.330002,54675800,196.330002,MSFT.BA,5
MSFT.BA,2020-06-29,4244,4328.5,4000,4192.5,5385,4192.5,MSFT,5,195.779999,198.529999,193.550003,198.440002,26701600,198.440002,MSFT.BA,5
MSFT.BA,2020-06-30,4253,4300,4225,4298.5,5410,4298.5,MSFT,5,197.880005,204.399994,197.740005,203.509995,34310300,203.509995,MSFT.BA,5
MSFT.BA,2020-07-01,4310,4500,4300,4471,8155,4471,MSFT,5,203.139999,206.350006,201.770004,204.699997,32061200,204.699997,MSFT.BA,5
MSFT.BA,2020-07-02,4500,4612,4500,4580.5,5995,4580.5,MSFT,5,205.679993,208.020004,205,206.259995,29315800,206.259995,MSFT.BA,5
MSFT.BA,2020-07-03,4584,4620,4580,4605.5,2630,4605.5,MSFT,5,NA,NA,NA,NA,NA,NA,NA,NA
MSFT.BA,2020-07-06,4620,4670.5,4532,4577,5415,4577,MSFT,5,208.830002,211.130005,208.089996,210.699997,31897600,210.699997,MSFT.BA,5
MSFT.BA,2020-07-07,4650,4700,4580,4601.5,3350,4601.5,MSFT,5,210.449997,214.669998,207.990005,208.25,33600700,208.25,MSFT.BA,5
MSFT.BA,2020-07-08,4665,4720,4590,4677.5,5450,4677.5,MSFT,5,210.070007,213.259995,208.690002,212.830002,33600000,212.830002,MSFT.BA,5
MSFT.BA,2020-07-13,4713,4800,4580,4612.5,7550,4612.5,MSFT,5,214.479996,215.800003,206.5,207.070007,38135600,207.070007,MSFT.BA,5
MSFT.BA,2020-07-14,4615.5,4699,4475,4699,3270,4699,MSFT,5,206.130005,208.850006,202.029999,208.350006,37591800,208.350006,MSFT.BA,5
MSFT.BA,2020-07-15,4700,4798,4623,4709,2770,4709,MSFT,5,209.559998,211.330002,205.029999,208.039993,32179400,208.039993,MSFT.BA,5
MSFT.BA,2020-07-16,4699,4730,4617,4717.5,3085,4717.5,MSFT,5,205.399994,205.699997,202.309998,203.919998,29940700,203.919998,MSFT.BA,5
MSFT.BA,2020-07-17,4717,4812,4650,4806.5,9100,4806.5,MSFT,5,204.470001,205.039993,201.389999,202.880005,31635300,202.880005,MSFT.BA,5
MSFT.BA,2020-07-20,4854.5,5070,4850,5058.5,6025,5058.5,MSFT,5,205,212.300003,203.009995,211.600006,36884800,211.600006,MSFT.BA,5
MSFT.BA,2020-07-21,5070,5135,4960,4977,8380,4977,MSFT,5,213.660004,213.940002,208.029999,208.75,38105800,208.75,MSFT.BA,5
MSFT.BA,2020-07-22,5000,5099,4865,4952.5,7900,4952.5,MSFT,5,209.199997,212.300003,208.389999,211.75,49605700,211.75,MSFT.BA,5
MSFT.BA,2020-07-23,5000,5000,4615,4660.5,10575,4660.5,MSFT,5,207.190002,210.919998,202.149994,202.539993,67457000,202.539993,MSFT.BA,5
MSFT.BA,2020-07-24,4500,4742.5,4400,4732.5,9230,4732.5,MSFT,5,200.419998,202.860001,197.509995,201.300003,39827000,201.300003,MSFT.BA,5
MSFT.BA,2020-07-27,4800,4800,4611,4798.5,5640,4798.5,MSFT,5,201.470001,203.970001,200.860001,203.850006,30160900,203.850006,MSFT.BA,5
MSFT.BA,2020-07-28,4798,4890,4720,4862,4835,4862,MSFT,5,203.610001,204.699997,201.740005,202.020004,23251400,202.020004,MSFT.BA,5
MSFT.BA,2020-07-29,4918,4918,4783.5,4856.5,3870,4856.5,MSFT,5,202.5,204.649994,202.009995,204.059998,19632600,204.059998,MSFT.BA,5
MSFT.BA,2020-07-30,4800,4995,4765,4972,4900,4972,MSFT,5,201,204.460007,199.570007,203.899994,25079600,203.899994,MSFT.BA,5
MSFT.BA,2020-07-31,4970,5094,4768,5067,9440,5067,MSFT,5,204.399994,205.100006,199.009995,205.009995,51248000,205.009995,MSFT.BA,5
MSFT.BA,2020-08-03,5260,5400,5220,5275.5,21230,5275.5,MSFT,5,211.520004,217.639999,210.440002,216.539993,78983000,216.539993,MSFT.BA,5
MSFT.BA,2020-08-04,5250,5250,4500,5186,10885,5186,MSFT,5,214.169998,214.770004,210.309998,213.289993,49280100,213.289993,MSFT.BA,5
MSFT.BA,2020-08-05,5279,5280,5051.5,5213.5,6225,5213.5,MSFT,5,214.899994,215,211.570007,212.940002,28858600,212.940002,MSFT.BA,5
MSFT.BA,2020-08-06,5230,5350,5170,5344.5,4045,5344.5,MSFT,5,212.339996,216.369995,211.550003,216.350006,32656800,216.350006,MSFT.BA,5
MSFT.BA,2020-08-07,5330,5500,5307,5430,8040,5430,MSFT,5,214.850006,215.699997,210.929993,212.479996,27789600,212.479996,MSFT.BA,5
MSFT.BA,2020-08-10,5424,5424,5230,5358,5930,5358,MSFT,5,211.669998,211.880005,206.350006,208.25,36716500,208.25,MSFT.BA,5
MSFT.BA,2020-08-11,5279,5355,5207,5319,5125,5319,MSFT,5,207.160004,207.649994,203.139999,203.380005,36446500,203.380005,MSFT.BA,5
MSFT.BA,2020-08-12,5315,5560,5315,5502.5,7550,5502.5,MSFT,5,205.289993,210.279999,204.75,209.190002,28041400,209.190002,MSFT.BA,5
MSFT.BA,2020-08-13,5550,5550,5400,5477.5,4275,5477.5,MSFT,5,209.440002,211.350006,208.149994,208.699997,22588900,208.699997,MSFT.BA,5
MSFT.BA,2020-08-14,5556.5,5558.5,5293,5335.5,10861,5335.5,MSFT,5,208.759995,209.589996,207.509995,208.899994,17958900,208.899994,MSFT.BA,5
MMM.BA,2020-05-20,3600,3600,3520,3561.5,130,3561.5,MMM,5,149.869995,151.429993,148.830002,149.679993,3428800,148.209991,MMM.BA,5
MMM.BA,2020-05-21,3535,3535,3470,3470,445,3470,MMM,5,147.740005,148.639999,145.339996,145.809998,2789100,145.809998,MMM.BA,5
MMM.BA,2020-05-22,3500,3500,3291,3320,8305,3320,MMM,5,145.740005,146.639999,144.600006,146.440002,2661400,146.440002,MMM.BA,5
MMM.BA,2020-05-26,3390,3465,3330,3430.5,9970,3430.5,MMM,5,150.429993,152.979996,149.199997,152.080002,4616300,152.080002,MMM.BA,5
MMM.BA,2020-05-27,3465,3563.5,3250,3346,110,3346,MMM,5,153.990005,158.160004,153.339996,158.149994,6056300,158.149994,MMM.BA,5
MMM.BA,2020-05-28,3500,3585,3444,3501.5,630,3501.5,MMM,5,158.710007,159.869995,154.130005,156.820007,6730700,156.820007,MMM.BA,5
MMM.BA,2020-05-29,3443,3539,3443,3495,55,3495,MMM,5,155.5,156.869995,153.050003,156.440002,8632700,156.440002,MMM.BA,5
MMM.BA,2020-06-01,3550,3600,3495,3561,130,3561,MMM,5,155.949997,157.550003,154.889999,155.580002,2083400,155.580002,MMM.BA,5
MMM.BA,2020-06-02,3600,3610,3562,3610,95,3610,MMM,5,156.75,158.600006,156.630005,157.639999,2333800,157.639999,MMM.BA,5
MMM.BA,2020-06-03,3600,3777.5,3600,3777.5,480,3777.5,MMM,5,159.350006,161.660004,158.520004,161.210007,3674300,161.210007,MMM.BA,5
MMM.BA,2020-06-04,3770,3770,3651,3760,210,3760,MMM,5,159.759995,162.580002,159.179993,162.550003,2880700,162.550003,MMM.BA,5
MMM.BA,2020-06-05,3800,3990,3800,3950,530,3950,MMM,5,165,168.350006,165,167.410004,4527200,167.410004,MMM.BA,5
MMM.BA,2020-06-08,4056,4056,3910,3960,2360,3960,MMM,5,167.100006,169.539993,165.270004,166.869995,2987600,166.869995,MMM.BA,5
MMM.BA,2020-06-09,4000,4000,3915,3960,210,3960,MMM,5,165.479996,167.960007,164.080002,166.699997,3161600,166.699997,MMM.BA,5
MMM.BA,2020-06-10,4025,4050,3756,3850,570,3850,MMM,5,166.899994,167.339996,163.809998,163.899994,2551300,163.899994,MMM.BA,5
MMM.BA,2020-06-11,3776,3776,3550,3612.5,1020,3612.5,MMM,5,160.059998,160.25,152.309998,152.380005,5016600,152.380005,MMM.BA,5
MMM.BA,2020-06-12,3607,3607,3400,3450,200,3450,MMM,5,156.279999,157.419998,151.729996,154.869995,2998800,154.869995,MMM.BA,5
MMM.BA,2020-06-16,3595,3600,3508.5,3508.5,120,3508.5,MMM,5,162.850006,163.380005,156.889999,159.669998,3386700,159.669998,MMM.BA,5
MMM.BA,2020-06-17,3500,3599.5,3500,3537,280,3537,MMM,5,160.199997,160.869995,158.970001,159.220001,1714600,159.220001,MMM.BA,5
MMM.BA,2020-06-18,3540,3690,3397.5,3490.5,1135,3490.5,MMM,5,158.070007,159.830002,157.589996,159.210007,1806100,159.210007,MMM.BA,5
MMM.BA,2020-06-19,3550,3576,3450,3473,610,3473,MMM,5,161.350006,162.089996,156.470001,158.149994,6405200,158.149994,MMM.BA,5
MMM.BA,2020-06-22,3475,3490,3425,3438.5,570,3438.5,MMM,5,157,157.419998,155.479996,156.690002,2020900,156.690002,MMM.BA,5
MMM.BA,2020-06-23,3456,3456,3400,3440,1125,3440,MMM,5,157.960007,158.669998,156.240005,157.839996,2301800,157.839996,MMM.BA,5
MMM.BA,2020-06-24,3400,3400,3241,3330,1120,3330,MMM,5,156.289993,156.729996,151.710007,152.220001,3042800,152.220001,MMM.BA,5
MMM.BA,2020-06-25,3330,3330,3330,3330,10,3330,MMM,5,152.050003,155.050003,150.100006,154.669998,2060700,154.669998,MMM.BA,5
MMM.BA,2020-06-26,3350,3350,3264,3270,675,3270,MMM,5,154.600006,154.779999,151.529999,152.520004,2826400,152.520004,MMM.BA,5
MMM.BA,2020-06-29,3270,3300,3270,3296.5,335,3296.5,MMM,5,153.899994,156.509995,153.479996,155.570007,2145100,155.570007,MMM.BA,5
MMM.BA,2020-06-30,3296.5,3350,3150,3150,65,3150,MMM,5,154.910004,156.710007,154.050003,155.990005,2941600,155.990005,MMM.BA,5
MMM.BA,2020-07-01,3300,3420,3200,3420,200,3420,MMM,5,156.339996,157.800003,155.309998,155.429993,1625600,155.429993,MMM.BA,5
MMM.BA,2020-07-02,3500,3531,3420,3500,9965,3500,MMM,5,157.619995,158.880005,156.460007,157.039993,1982800,157.039993,MMM.BA,5
MMM.BA,2020-07-03,3500,3680,3500,3674.5,30,3674.5,MMM,5,NA,NA,NA,NA,NA,NA,NA,NA
MMM.BA,2020-07-06,3675,3675,3370,3486.5,17370,3486.5,MMM,5,158.869995,159.960007,157.050003,158.100006,2099500,158.100006,MMM.BA,5
MMM.BA,2020-07-07,3500,3500,3370,3420,700,3420,MMM,5,156.080002,157.100006,154.690002,154.820007,1571700,154.820007,MMM.BA,5
MMM.BA,2020-07-08,3400,3400,3343.5,3390,445,3390,MMM,5,155.070007,155.600006,153.869995,154.580002,1662000,154.580002,MMM.BA,5
MMM.BA,2020-07-13,3450,3500,3384,3479.5,880,3479.5,MMM,5,154.350006,156.929993,154.160004,154.800003,2217800,154.800003,MMM.BA,5
MMM.BA,2020-07-14,3414,3600,3414,3590,515,3590,MMM,5,154.800003,159.229996,153.919998,158.539993,3198900,158.539993,MMM.BA,5
MMM.BA,2020-07-15,3647,3650,3585,3650,1330,3650,MMM,5,159.979996,161.380005,159.25,159.330002,3472300,159.330002,MMM.BA,5
MMM.BA,2020-07-16,3660,3780,3650,3780,350,3780,MMM,5,159.25,160.910004,158.039993,160.5,1801500,160.5,MMM.BA,5
MMM.BA,2020-07-17,3800,3804,3660,3783.5,315,3783.5,MMM,5,160.860001,161.559998,159.509995,159.830002,2551700,159.830002,MMM.BA,5
MMM.BA,2020-07-20,3710,3761.5,3700,3750,730,3750,MMM,5,158.850006,158.869995,156.369995,156.369995,1790100,156.369995,MMM.BA,5
MMM.BA,2020-07-21,3770,3834,3725,3725,815,3725,MMM,5,157,159.630005,156.990005,157.800003,2757200,157.800003,MMM.BA,5
MMM.BA,2020-07-22,3680,3803,3680,3750,2160,3750,MMM,5,157.429993,159.929993,157.020004,158.710007,1899600,158.710007,MMM.BA,5
MMM.BA,2020-07-23,3752.5,3839,3605.5,3734,125,3734,MMM,5,159,159.649994,158.360001,159.289993,2695100,159.289993,MMM.BA,5
MMM.BA,2020-07-24,3799,3799,3626.5,3740.5,650,3740.5,MMM,5,160.050003,161.600006,158.720001,159.839996,2524700,159.839996,MMM.BA,5
MMM.BA,2020-07-27,3740,3850,3735,3843.5,1200,3843.5,MMM,5,159.529999,163.380005,159.330002,163.240005,3198500,163.240005,MMM.BA,5
MMM.BA,2020-07-28,3770,3770,3620,3670,2440,3670,MMM,5,155.470001,157.479996,153.800003,155.330002,7738800,155.330002,MMM.BA,5
MMM.BA,2020-07-29,3785,3785,3650,3725.5,950,3725.5,MMM,5,156.5,157.529999,154.919998,156.25,3322700,156.25,MMM.BA,5
MMM.BA,2020-07-30,3620,3780,3580,3756,135,3756,MMM,5,154.309998,154.720001,151.360001,152.119995,3113000,152.119995,MMM.BA,5
MMM.BA,2020-07-31,3633.5,3720,3600,3720,685,3720,MMM,5,151.679993,151.75,148.800003,150.470001,3266400,150.470001,MMM.BA,5
MMM.BA,2020-08-03,3743,3808,3668,3670,660,3670,MMM,5,151.089996,151.419998,149.309998,150.410004,2264900,150.410004,MMM.BA,5
MMM.BA,2020-08-04,3600,3649.5,3500,3645,315,3645,MMM,5,149.899994,151.240005,149.660004,151.210007,1935500,151.210007,MMM.BA,5
MMM.BA,2020-08-05,3645,3760,3643,3755,285,3755,MMM,5,152.160004,155.399994,152.100006,155.350006,2723400,155.350006,MMM.BA,5
MMM.BA,2020-08-06,3711.5,3870,3711.5,3870,85,3870,MMM,5,155.929993,156.490005,154.679993,156,2885800,156,MMM.BA,5
MMM.BA,2020-08-07,3870,4100,3870,4093.5,560,4093.5,MMM,5,155.990005,158.419998,155.070007,158.330002,2184300,158.330002,MMM.BA,5
MMM.BA,2020-08-10,4200,4200,4053,4170,315,4170,MMM,5,158.550003,161.600006,158.550003,161.440002,2272800,161.440002,MMM.BA,5
MMM.BA,2020-08-11,4250,4276,4177,4230,2170,4230,MMM,5,164.130005,166.639999,163.039993,163.380005,3764500,163.380005,MMM.BA,5
MMM.BA,2020-08-12,4284,4355,4260,4350,435,4350,MMM,5,165,165.949997,163.350006,164.259995,2079700,164.259995,MMM.BA,5
MMM.BA,2020-08-13,4350,4400,4281,4300,430,4300,MMM,5,165.520004,167.490005,164.75,165.860001,2884000,165.860001,MMM.BA,5
MMM.BA,2020-08-14,4350,4350,4167.5,4214,770,4214,MMM,5,164.610001,166.300003,164.520004,166.100006,1607300,166.100006,MMM.BA,5
MSI.BA,2020-05-20,151.600006,151.600006,151.600006,151.600006,0,151.600006,MSI,5,137.360001,139.460007,135.740005,138.589996,1587700,137.938187,MSI.BA,5
MSI.BA,2020-05-21,151.600006,151.600006,151.600006,151.600006,0,151.600006,MSI,5,138.880005,139.929993,136.970001,137.190002,1199400,136.544785,MSI.BA,5
MSI.BA,2020-05-22,151.600006,151.600006,151.600006,151.600006,0,151.600006,MSI,5,137.029999,137.289993,134.089996,134.190002,1021400,133.558899,MSI.BA,5
